ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00008066,TXN000119666,ACCT100002259,R003_LAYERING_SIGNAL,95,2022-09-26 08:52:48.070101,1,CUST0001172,SALARY,ACTIVE,14056.35,SGD,2,IN,RETIRED,0-50k,10,0,0,0,62.4,142,WEB,27876.55,3.0,9292.183333333332,25197.76,13787.564752139273,3.0,3.0,1.0,1.0,0.0,2.711423964877482
ALT00008068,TXN000119668,ACCT100000673,R004_MULE_SIGNAL,68,2022-07-03 10:14:17.451938,1,CUST0007655,CURRENT,ACTIVE,21227.11,INR,1,US,BUSINESS_OWNER,0-50k,5,0,0,0,84.5,81,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008070,TXN000119670,ACCT100011611,R003_LAYERING_SIGNAL,83,2023-07-29 08:51:44.755656,1,CUST0002991,SAVINGS,ACTIVE,36870.01,INR,1,IN,BUSINESS_OWNER,50k-100k,1,0,0,0,89.5,172,WEB,52283.48,2.0,26141.74,40648.29,20515.35975324342,2.0,1.0,0.0,1.0,0.0,1.5548595900812232
ALT00008072,TXN000119672,ACCT100010898,R005_RAPID_MVT,84,2022-06-21 14:04:54.750312,1,CUST0005332,SAVINGS,ACTIVE,9782.53,USD,1,IN,SALARIED,0-50k,2,0,0,0,95.6,264,MOBILE,11210.820000000002,2.0,5605.410000000001,9156.04,5021.349100968783,1.0,2.0,0.0,0.0,0.0,1.633137783358691
ALT00008073,TXN000119673,ACCT100006164,R002_STRUCTURING_SIGNAL,75,2023-02-25 05:59:11.491821,1,CUST0000501,TRUST,ACTIVE,34702.95,AED,1,IN,SELF_EMPLOYED,50k-100k,5,0,0,0,81.9,148,WEB,14195.380000000001,3.0,4731.793333333334,10871.54,5321.447550594982,3.0,2.0,0.0,0.0,0.0,2.297066285026883
ALT00008075,TXN000119675,ACCT100008875,R003_LAYERING_SIGNAL,91,2023-05-23 12:37:49.308824,1,CUST0002533,NRE,ACTIVE,9749.37,AED,1,US,POLITICIAN,0-50k,2,1,0,0,100.0,8,BRANCH,18425.78,4.0,4606.445,9969.03,3936.023854301868,2.0,3.0,2.0,0.0,0.0,2.1636785680567
ALT00008076,TXN000119676,ACCT100010980,R005_RAPID_MVT,94,2023-12-24 11:48:20.750817,1,CUST0005126,SALARY,ACTIVE,8787.65,AED,1,CN,SALARIED,0-50k,4,0,0,0,78.3,519,MOBILE,33576.96,5.0,6715.392,16533.69,6843.583227511009,3.0,5.0,1.0,0.0,20.0,2.461692229994914
ALT00008079,TXN000119679,ACCT100010872,R005_RAPID_MVT,88,2022-05-23 20:29:49.144521,1,CUST0003588,SAVINGS,ACTIVE,25389.66,INR,3,KY,SALARIED,100k-250k,5,0,0,1,80.3,109,BRANCH,42496.8,1.0,42496.8,42496.8,0.0,1.0,1.0,0.0,0.0,0.0,0.9999764693701791
ALT00008081,TXN000119681,ACCT100009949,R004_MULE_SIGNAL,68,2022-02-10 10:34:51.094118,1,CUST0006911,SALARY,ACTIVE,14943.66,USD,1,US,SALARIED,250k+,3,0,0,0,100.0,116,WEB,1433.77,1.0,1433.77,1433.77,0.0,1.0,1.0,0.0,0.0,0.0,0.9993030241780912
ALT00008082,TXN000119682,ACCT100007853,R003_LAYERING_SIGNAL,81,2022-05-07 02:50:49.747056,1,CUST0005096,SAVINGS,ACTIVE,17280.37,INR,1,IN,SHELL_CO,,3,0,0,0,88.2,184,WEB,89112.76,3.0,29704.25333333333,51225.35,22181.43024861186,3.0,3.0,0.0,0.0,33.33333333333333,1.7244542379484842
ALT00008083,TXN000119683,ACCT100009443,R003_LAYERING_SIGNAL,95,2024-05-16 03:36:10.534694,1,CUST0004591,NRE,ACTIVE,253254.82,INR,1,US,STUDENT,0-50k,4,0,0,0,84.0,3,BRANCH,70011.92,8.0,8751.49,41147.41,13514.188760657657,4.0,3.0,1.0,1.0,0.0,4.701223309024061
ALT00008084,TXN000119684,ACCT100011763,R002_STRUCTURING_SIGNAL,79,2023-03-15 00:51:52.877792,1,CUST0002776,SAVINGS,ACTIVE,4521.17,INR,1,GB,SALARIED,,3,0,0,0,92.9,372,THIRD_PARTY,14551.49,4.0,3637.8725,6536.48,3094.458343333288,4.0,3.0,0.0,0.0,25.0,1.7962926703257671
ALT00008085,TXN000119685,ACCT100003546,R003_LAYERING_SIGNAL,75,2024-05-13 15:51:32.058247,1,CUST0006356,SAVINGS,ACTIVE,69743.22,AED,1,IN,SELF_EMPLOYED,0-50k,9,0,1,0,62.9,30,WEB,125502.33,7.0,17928.904285714285,38764.52,13862.571980885383,3.0,4.0,3.0,0.0,42.857142857142854,2.162003733108925
ALT00008086,TXN000119686,ACCT100011342,R002_STRUCTURING_SIGNAL,72,2022-10-01 06:03:56.148017,1,CUST0006844,NRO,ACTIVE,45835.39,USD,1,CN,SELF_EMPLOYED,0-50k,1,0,0,0,87.6,397,BRANCH,215675.84,2.0,107837.92,111711.72,5478.3804979209,2.0,2.0,0.0,0.0,0.0,1.0359128225690688
ALT00008089,TXN000119689,ACCT100004961,R004_MULE_SIGNAL,84,2023-12-06 22:11:06.180519,1,CUST0007918,SAVINGS,DORMANT,20004.53,AED,1,AE,SELF_EMPLOYED,50k-100k,1,0,0,0,99.6,729,WEB,113414.86,12.0,9451.238333333333,52763.72,15402.242951399723,4.0,5.0,1.0,0.0,0.0,5.582140244383033
ALT00008091,TXN000119691,ACCT100011117,R005_RAPID_MVT,94,2022-05-03 16:22:14.718227,1,CUST0005227,NRE,ACTIVE,79285.7,INR,1,US,SELF_EMPLOYED,50k-100k,4,0,0,0,100.0,161,BRANCH,6575.31,2.0,3287.655,4216.14,1313.0760794599832,2.0,2.0,0.0,0.0,0.0,1.2820256305389286
ALT00008092,TXN000119692,ACCT100010032,R005_RAPID_MVT,84,2022-02-19 18:53:47.334755,1,CUST0002503,SALARY,BLOCKED,17692.59,USD,1,GB,BUSINESS_OWNER,0-50k,4,0,0,0,84.7,279,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008094,TXN000119694,ACCT100010485,R002_STRUCTURING_SIGNAL,82,2023-03-20 11:04:04.648293,1,CUST0001546,SAVINGS,ACTIVE,2229.62,INR,1,SG,SALARIED,100k-250k,3,0,0,0,91.0,621,BRANCH,9855.779999999999,3.0,3285.2599999999998,6722.19,3173.651267751389,2.0,2.0,1.0,0.0,33.33333333333333,2.045544174837049
ALT00008098,TXN000119698,ACCT100002961,R003_LAYERING_SIGNAL,80,2022-05-25 06:24:00.486506,1,CUST0001653,SALARY,ACTIVE,6398.58,INR,2,AE,SALARIED,0-50k,2,0,0,0,94.7,15,BRANCH,5677.84,2.0,2838.92,4602.44,2493.9939015162,2.0,2.0,0.0,0.0,50.0,1.6206231161441165
ALT00008101,TXN000119701,ACCT100002902,R004_MULE_SIGNAL,77,2023-08-06 02:47:46.219811,1,CUST0001681,SAVINGS,ACTIVE,5765.26,INR,1,US,SELF_EMPLOYED,,2,0,0,0,89.9,9,BRANCH,34372.020000000004,4.0,8593.005000000001,16363.02,6101.943648240289,3.0,3.0,1.0,0.0,0.0,1.9040040120991317
ALT00008102,TXN000119702,ACCT100002616,R004_MULE_SIGNAL,83,2022-02-28 05:48:12.646398,1,CUST0001669,SALARY,ACTIVE,1572.35,INR,1,US,,,1,0,0,0,100.0,247,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008103,TXN000119703,ACCT100000539,R004_MULE_SIGNAL,78,2023-06-16 12:52:59.503926,1,CUST0001548,TRUST,ACTIVE,2860706.55,USD,1,US,SALARIED,250k+,4,0,0,1,88.1,91,WEB,41395.58,4.0,10348.895,19153.28,7442.832685770025,3.0,3.0,0.0,1.0,0.0,1.8505772280781592
ALT00008104,TXN000119704,ACCT100004892,R004_MULE_SIGNAL,65,2023-03-31 02:16:44.578497,0,CUST0005832,NRO,ACTIVE,14377.49,INR,1,IN,SALARIED,50k-100k,3,0,0,0,87.5,148,WEB,56966.33,7.0,8138.047142857143,16896.87,5792.618367128157,4.0,4.0,3.0,0.0,42.857142857142854,2.076025571964988
ALT00008105,TXN000119705,ACCT100009104,R005_RAPID_MVT,93,2024-04-06 09:01:26.243609,1,CUST0005572,TRUST,ACTIVE,497071.4,INR,1,IN,SALARIED,0-50k,1,0,0,0,100.0,85,WEB,122901.84,9.0,13655.76,36046.19,10756.138568888233,4.0,5.0,2.0,0.0,22.22222222222222,2.639439369220811
ALT00008106,TXN000119706,ACCT100004786,R004_MULE_SIGNAL,72,2023-12-03 03:34:55.246948,1,CUST0006519,SALARY,ACTIVE,3944.6,AED,3,IN,POLITICIAN,0-50k,10,1,0,0,59.4,7,WEB,69942.89,7.0,9991.841428571428,27337.61,9249.408240376657,3.0,6.0,1.0,1.0,28.57142857142857,2.735719384262077
ALT00008107,TXN000119707,ACCT100007160,R004_MULE_SIGNAL,85,2023-01-16 12:26:42.531236,1,CUST0003505,NRO,ACTIVE,865907.69,USD,1,IN,SELF_EMPLOYED,100k-250k,7,1,0,0,66.4,156,WEB,34215.97,4.0,8553.9925,19776.67,7871.554897877017,3.0,3.0,1.0,0.0,0.0,2.311710968770574
ALT00008108,TXN000119708,ACCT100007965,R004_MULE_SIGNAL,66,2023-10-21 13:46:40.484183,1,CUST0001097,NRE,ACTIVE,1915851.15,GBP,2,GB,SALARIED,50k-100k,2,0,0,0,86.6,571,MOBILE,234050.47,9.0,26005.60777777778,140635.09,44230.11737696182,4.0,5.0,0.0,0.0,11.11111111111111,5.407667589779639
ALT00008109,TXN000119709,ACCT100006494,R005_RAPID_MVT,81,2023-02-27 16:00:06.527698,1,CUST0000014,CURRENT,ACTIVE,112792.1,INR,2,NG,SALARIED,0-50k,2,0,0,0,92.4,105,BRANCH,110181.56999999999,8.0,13772.696249999999,37690.13,12026.46840194213,4.0,6.0,0.0,3.0,12.5,2.7363845779596017
ALT00008111,TXN000119711,ACCT100002251,R004_MULE_SIGNAL,84,2024-03-06 18:20:00.377758,1,CUST0003970, SAVINGS ,ACTIVE,5014.04,AED,1,SG,BUSINESS_OWNER,50k-100k,2,0,0,0,89.3,204,THIRD_PARTY,140419.87,11.0,12765.442727272726,42113.81,12927.119000236742,4.0,6.0,4.0,0.0,0.0,3.298789717673899
ALT00008113,TXN000119713,ACCT100011952,R004_MULE_SIGNAL,78,2023-05-12 21:54:46.895818,1,CUST0006672,SAVINGS,ACTIVE,29967.22,USD,1,GB,STUDENT,100k-250k,6,0,0,0,74.6,133,MOBILE,37276.03999999999,3.0,12425.346666666665,22056.44,9803.22010815494,2.0,2.0,0.0,0.0,0.0,1.7749738190683024
ALT00008114,TXN000119714,ACCT100011348,R005_RAPID_MVT,89,2024-05-17 06:08:26.585495,1,CUST0004823,NRO,ACTIVE,679513.09,GBP,1,MY,SALARIED,0-50k,2,0,0,0,94.9,121,BRANCH,44413.3,8.0,5551.6625,12132.78,4666.662847137128,2.0,4.0,3.0,0.0,50.0,2.1850382586732042
ALT00008116,TXN000119716,ACCT100010317,R004_MULE_SIGNAL,71,2023-08-06 07:51:45.936847,1,CUST0000895,NRE,ACTIVE,230336.13,INR,1,SG,SALARIED,100k-250k,4,0,0,0,89.6,463,BRANCH,37842.95,3.0,12614.316666666666,23332.51,9291.310477049688,2.0,2.0,1.0,0.0,0.0,1.8495381936508397
ALT00008117,TXN000119717,ACCT100001801,R003_LAYERING_SIGNAL,99,2022-06-18 00:39:14.955987,1,CUST0007395,CURRENT,ACTIVE,126241.1,INR,1,GB,POLITICIAN,100k-250k,2,1,0,0,95.1,109,BRANCH,10045.32,1.0,10045.32,10045.32,0.0,1.0,1.0,0.0,0.0,0.0,0.9999004610643499
ALT00008120,TXN000119720,ACCT100008381,R002_STRUCTURING_SIGNAL,81,2023-02-27 17:40:22.013776,1,CUST0000349,SALARY,ACTIVE,6958.02,USD,1,AE,SELF_EMPLOYED,0-50k,2,0,0,0,83.7,731,MOBILE,75299.02,4.0,18824.755,37640.67,18242.53041499908,3.0,3.0,1.0,0.0,0.0,1.999424193080171
ALT00008122,TXN000119722,ACCT100009181,R004_MULE_SIGNAL,68,2023-06-30 01:05:38.878014,1,CUST0004391,CURRENT,ACTIVE,1183701.88,USD,3,IN,BUSINESS_OWNER,100k-250k,1,0,0,0,92.8,82,WEB,44879.75,5.0,8975.95,27027.12,11063.452628214665,3.0,3.0,1.0,0.0,40.0,3.0107241323612137
ALT00008123,TXN000119723,ACCT100010356,R004_MULE_SIGNAL,78,2024-06-20 19:32:29.089608,1,CUST0003165,SAVINGS,ACTIVE,187428.82,USD,1,CN,SALARIED,50k-100k,1,0,0,0,89.2,251,MOBILE,258834.7,16.0,16177.16875,71228.81,20612.24723682884,4.0,7.0,3.0,0.0,31.25,4.402773336135463
ALT00008126,TXN000119726,ACCT100002187,R004_MULE_SIGNAL,78,2023-05-17 03:55:17.221236,1,CUST0003729,salary,ACTIVE,8167.16,INR,3,GB,SALARIED,250k+,1,1,0,0,94.6,497,BRANCH,33112.84,3.0,11037.613333333333,28764.78,15468.321003940062,2.0,3.0,0.0,0.0,33.33333333333333,2.605832737445283
ALT00008127,TXN000119727,ACCT100002126,R004_MULE_SIGNAL,83,2024-06-22 04:35:53.312839,1,CUST0005413,SAVINGS,ACTIVE,21881.43,USD,2,GB,SALARIED,0-50k,5,0,0,0,74.8,201,WEB,316434.52999999997,7.0,45204.932857142856,272235.07,100356.58727105157,3.0,3.0,1.0,2.0,0.0,6.02210932932855
ALT00008128,TXN000119728,ACCT100001472,R002_STRUCTURING_SIGNAL,70,2023-03-29 08:20:28.592687,1,CUST0007541,CURRENT,ACTIVE,551796.58,AED,1,MY,SELF_EMPLOYED,50k-100k,1,0,0,0,92.3,11,MOBILE,22317.57,3.0,7439.19,17515.47,9032.589560856843,3.0,2.0,1.0,0.0,0.0,2.3541697187840636
ALT00008129,TXN000119729,ACCT100002008,R005_RAPID_MVT,86,2022-03-14 11:30:05.785359,0,CUST0003497,CURRENT,ACTIVE,8740.17,INR,1,MY,SALARIED,0-50k,7,0,0,1,80.1,10,BRANCH,1322.43,1.0,1322.43,1322.43,0.0,1.0,1.0,0.0,0.0,0.0,0.9992443876895643
ALT00008130,TXN000119730,ACCT100009250,R003_LAYERING_SIGNAL,98,2023-05-10 11:26:04.129880,1,CUST0005622,SAVINGS,ACTIVE,4969.5,GBP,2,IN,,,8,0,0,0,58.0,171,MOBILE,95724.73,4.0,23931.1825,76642.62,35222.78353772775,2.0,2.0,0.0,0.0,0.0,3.2024918746963422
ALT00008133,TXN000119733,ACCT100011549,R002_STRUCTURING_SIGNAL,80,2022-11-26 22:00:25.584258,1,CUST0001569,TRUST,DORMANT,2413614.6,INR,1,GB,SELF_EMPLOYED,100k-250k,4,0,0,0,92.0,114,THIRD_PARTY,20316.379999999997,2.0,10158.189999999999,12368.3,3125.5675363364,2.0,2.0,0.0,0.0,0.0,1.2174494226409784
ALT00008137,TXN000119737,ACCT100009344,R004_MULE_SIGNAL,70,2022-02-02 19:59:12.675109,1,CUST0001248,SALARY,ACTIVE,4562.9,INR,2,GB,SELF_EMPLOYED,100k-250k,1,0,0,0,99.8,38,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008138,TXN000119738,ACCT100011569,R003_LAYERING_SIGNAL,83,2022-12-07 01:04:09.811615,1,CUST0002868,SAVINGS,ACTIVE,15314.6,SGD,1,GB,BUSINESS_OWNER,50k-100k,5,0,0,0,81.7,212,MOBILE,105422.04999999999,3.0,35140.68333333333,64398.31,26469.63155202832,2.0,2.0,0.0,0.0,0.0,1.8325334443758863
ALT00008139,TXN000119739,ACCT100003360,R002_STRUCTURING_SIGNAL,82,2023-02-22 05:52:40.162205,1,CUST0007374,CURRENT,ACTIVE,10611.14,INR,2,SG,SELF_EMPLOYED,50k-100k,4,0,0,0,89.3,411,BRANCH,92391.78,8.0,11548.9725,58563.22,19961.823080616196,4.0,4.0,0.0,1.0,12.5,5.070420730438968
ALT00008140,TXN000119740,ACCT100009491,R002_STRUCTURING_SIGNAL,69,2024-06-25 17:24:11.487710,1,CUST0002093,CURRENT,ACTIVE,80949.86,GBP,1,IN,SALARIED,50k-100k,2,0,0,0,95.2,348,BRANCH,162284.28,7.0,23183.46857142857,112069.29,39967.28520121693,3.0,6.0,0.0,1.0,14.285714285714285,4.833808877470188
ALT00008144,TXN000119744,ACCT100011357,R005_RAPID_MVT,86,2023-01-08 19:21:18.570287,1,CUST0005293,SALARY,ACTIVE,10133.31,INR,3,IN,SELF_EMPLOYED,100k-250k,1,0,0,1,91.7,1,WEB,40554.65,2.0,20277.325,25342.96,7163.889719031833,2.0,2.0,0.0,0.0,0.0,1.2497560819249123
ALT00008149,TXN000119749,ACCT100007690,R002_STRUCTURING_SIGNAL,60,2022-07-07 04:56:21.150147,1,CUST0007725,NRE,ACTIVE,387226.06,INR,2,IN,POLITICIAN,50k-100k,7,1,0,0,54.7,102,WEB,62531.23999999999,4.0,15632.809999999998,50723.52,23764.90204066072,3.0,3.0,0.0,0.0,0.0,3.2444759147002555
ALT00008150,TXN000119750,ACCT100003284,R003_LAYERING_SIGNAL,93,2022-07-06 07:34:15.575187,1,CUST0002647,CURRENT,ACTIVE,60813.99,INR,1,IN,STUDENT,0-50k,9,0,0,0,67.5,26,MOBILE,60385.85,3.0,20128.616666666665,41534.77,18761.806413523544,3.0,2.0,0.0,0.0,66.66666666666666,2.0633661677611017
ALT00008151,TXN000119751,ACCT100011350,R004_MULE_SIGNAL,71,2022-03-19 10:55:42.940825,1,CUST0003607,savings,ACTIVE,18966.79,INR,2,MY,SALARIED,,6,0,0,0,74.7,873,BRANCH,27956.73,1.0,27956.73,27956.73,0.0,1.0,1.0,0.0,0.0,0.0,0.9999642317169527
ALT00008154,TXN000119754,ACCT100003416,R004_MULE_SIGNAL,89,2022-07-04 01:19:53.721682,1,CUST0000240,SALARY,ACTIVE,29008.76,INR,2,GB,SALARIED,50k-100k,1,0,0,0,85.7,70,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008156,TXN000119756,ACCT100008023,R002_STRUCTURING_SIGNAL,61,2023-04-04 10:29:16.189644,1,CUST0001003,NRE,ACTIVE,467775.07,SGD,1,MY,BUSINESS_OWNER,100k-250k,7,0,0,0,80.5,227,WEB,27198.63,4.0,6799.6575,19227.08,8410.514705551122,4.0,2.0,1.0,0.0,0.0,2.8272383956992395
ALT00008157,TXN000119757,ACCT100007952,R003_LAYERING_SIGNAL,93,2023-11-23 20:53:25.699594,1,CUST0007762,CURRENT,ACTIVE,13506.58,USD,1,IN,SALARIED,250k+,1,0,0,0,99.8,251,BRANCH,120752.23000000001,6.0,20125.37166666667,72764.94,28584.164066104448,3.0,4.0,3.0,0.0,0.0,3.615402776274544
ALT00008158,TXN000119758,ACCT100011061,R002_STRUCTURING_SIGNAL,80,2024-05-13 04:20:50.472567,1,CUST0002097,CURRENT,CLOSED,42443.44,USD,1,IN,SELF_EMPLOYED,0-50k,4,0,0,0,84.3,67,BRANCH,100677.62000000001,7.0,14382.517142857145,30660.14,13479.006347197499,4.0,4.0,0.0,2.0,0.0,2.1316163282932385
ALT00008161,TXN000119761,ACCT100004185,R002_STRUCTURING_SIGNAL,70,2023-06-18 23:07:28.427679,1,CUST0002653,SAVINGS,ACTIVE,14218.58,USD,1,VG,RETIRED,100k-250k,2,1,0,0,84.9,618,BRANCH,32166.350000000002,7.0,4595.192857142857,15149.51,4988.186062744367,3.0,4.0,2.0,0.0,14.285714285714285,3.2960997222856805
ALT00008166,TXN000119766,ACCT100008101,R002_STRUCTURING_SIGNAL,65,2023-03-25 09:20:24.888985,1,CUST0004624,CURRENT,ACTIVE,291528.4,USD,1,SG,SALARIED,250k+,5,0,0,0,76.7,73,WEB,19239.11,5.0,3847.822,8139.8,2981.1402373286637,3.0,1.0,2.0,0.0,0.0,2.114880864846439
ALT00008167,TXN000119767,ACCT100000972,R002_STRUCTURING_SIGNAL,84,2024-02-04 21:36:52.813431,1,CUST0004514,CURRENT,ACTIVE,47564.93,INR,2,SG,SELF_EMPLOYED,0-50k,4,0,0,1,91.0,580,WEB,346605.35,15.0,23107.02333333333,189955.09,48099.95341114995,4.0,7.0,3.0,0.0,13.333333333333334,8.22030890569466
ALT00008168,TXN000119768,ACCT100008160,R003_LAYERING_SIGNAL,86,2022-07-23 08:43:27.509142,1,CUST0003675,SAVINGS,ACTIVE,6123.67,INR,1,IN,SALARIED,100k-250k,4,0,0,0,81.2,109,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008170,TXN000119770,ACCT100002556,R002_STRUCTURING_SIGNAL,84,2023-07-13 14:58:55.264497,1,CUST0002518,CURRENT,ACTIVE,108948.3,INR,2,IN,,100k-250k,3,0,0,1,95.7,12,BRANCH,6408.87,3.0,2136.29,2777.69,1011.4896798287168,3.0,2.0,1.0,0.0,33.33333333333333,1.2996317766891718
ALT00008176,TXN000119776,ACCT100009925,R004_MULE_SIGNAL,84,2022-12-10 10:12:33.631136,1,CUST0001677,SALARY,ACTIVE,3307.5,INR,2,SG,POLITICIAN,100k-250k,1,1,0,0,80.4,93,BRANCH,36377.78,6.0,6062.963333333333,11608.2,4395.084968178279,3.0,2.0,0.0,0.0,0.0,1.914292577626624
ALT00008177,TXN000119777,ACCT100009665,R004_MULE_SIGNAL,76,2022-05-01 18:49:49.269086,1,CUST0005321,SAVINGS,ACTIVE,45954.52,AED,1,IN,BUSINESS_OWNER,0-50k,2,0,0,0,89.3,256,BRANCH,3481.85,1.0,3481.85,3481.85,0.0,1.0,1.0,0.0,0.0,100.0,0.9997128788205062
ALT00008180,TXN000119780,ACCT100008020,R002_STRUCTURING_SIGNAL,72,2022-08-17 09:26:33.627953,1,CUST0007106,CURRENT,BLOCKED,6515.39,USD,1,SG,STUDENT,50k-100k,1,0,0,0,83.7,1,MOBILE,9417.810000000001,2.0,4708.905000000001,6995.31,3233.464960077656,2.0,2.0,0.0,0.0,0.0,1.4852337786006298
ALT00008181,TXN000119781,ACCT100005911,R002_STRUCTURING_SIGNAL,78,2023-01-11 06:20:46.980888,1,CUST0004706,CURRENT,ACTIVE,137061.69,INR,2,NG,STUDENT,0-50k,3,0,0,0,81.8,124,MOBILE,48216.46,3.0,16072.153333333334,23224.43,6552.983728610449,3.0,3.0,0.0,0.0,0.0,1.4449205777086678
ALT00008182,TXN000119782,ACCT100006296,R002_STRUCTURING_SIGNAL,60,2022-10-24 14:05:52.271190,1,CUST0001868,NRO,BLOCKED,233373.48,AED,1,IN,,50k-100k,1,0,0,0,94.3,64,BRANCH,6471.43,2.0,3235.715,5296.87,2914.9133551531168,2.0,2.0,0.0,0.0,0.0,1.6364956445037637
ALT00008183,TXN000119783,ACCT100006892,R004_MULE_SIGNAL,75,2023-09-25 00:29:15.686910,1,CUST0006291,NRO,ACTIVE,106802.38,INR,1,IN,BUSINESS_OWNER,0-50k,1,0,0,0,94.3,142,WEB,96241.22,6.0,16040.203333333333,44916.49,15904.49960691837,4.0,2.0,0.0,0.0,0.0,2.800069861758085
ALT00008185,TXN000119785,ACCT100000282,R005_RAPID_MVT,79,2024-03-17 00:48:22.784269,1,CUST0006483,SAVINGS,ACTIVE,5087.11,USD,1,GB,SALARIED,0-50k,4,0,0,0,86.5,924,WEB,225287.99,12.0,18773.999166666665,59929.45,19219.96539122296,4.0,5.0,1.0,1.0,8.333333333333332,3.1919814998660234
ALT00008186,TXN000119786,ACCT100001347,R004_MULE_SIGNAL,83,2023-03-10 07:48:53.989780,1,CUST0005732,NRE,CLOSED,179859.35,INR,1,NG,SALARIED,100k-250k,2,0,0,0,100.0,417,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008189,TXN000119789,ACCT100001999,R003_LAYERING_SIGNAL,83,2024-06-28 18:11:58.971165,0,CUST0003219,CURRENT,ACTIVE,15755.82,AED,1,AE,SELF_EMPLOYED,50k-100k,5,0,0,0,91.4,43,MOBILE,110838.56,11.0,10076.232727272727,28385.72,9120.207281771714,4.0,6.0,2.0,1.0,9.090909090909092,2.8168169544380692
ALT00008192,TXN000119792,ACCT100002396,R003_LAYERING_SIGNAL,93,2022-02-09 16:32:53.468531,1,CUST0006538,SALARY,ACTIVE,2350.42,AED,1,SG,SALARIED,50k-100k,7,0,0,0,76.3,368,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008193,TXN000119793,ACCT100000808,R005_RAPID_MVT,79,2024-05-09 01:00:06.165905,1,CUST0007435,SAVINGS,ACTIVE,6770.73,INR,1,US,SELF_EMPLOYED,100k-250k,1,0,0,0,100.0,206,WEB,425054.56999999995,12.0,35421.214166666665,280002.04,81225.76802136694,4.0,7.0,0.0,0.0,8.333333333333332,7.904701797650189
ALT00008194,TXN000119794,ACCT100009899,R003_LAYERING_SIGNAL,85,2023-05-23 11:15:13.567863,1,CUST0005425,CURRENT,ACTIVE,56191.71,INR,1,IN,STUDENT,250k+,3,0,0,0,86.9,276,THIRD_PARTY,45081.04,7.0,6440.148571428572,17996.94,6517.143272095089,3.0,5.0,1.0,0.0,14.285714285714285,2.7940575815670847
ALT00008195,TXN000119795,ACCT100002610,R005_RAPID_MVT,72,2022-03-30 08:09:52.003392,1,CUST0004792,SALARY,ACTIVE,22871.76,USD,3,GB,SALARIED,50k-100k,9,0,0,0,64.5,454,MOBILE,4088.74,1.0,4088.74,4088.74,0.0,1.0,1.0,0.0,0.0,0.0,0.9997554856787962
ALT00008197,TXN000119797,ACCT100001436,R005_RAPID_MVT,86,2023-04-26 12:07:12.154660,0,CUST0006005,TRUST,ACTIVE,884117.96,USD,1,AE,RETIRED,50k-100k,1,0,0,0,98.7,62,MOBILE,175002.16,4.0,43750.54,154656.6,73970.57585089178,3.0,4.0,1.0,2.0,50.0,3.5348835720982623
ALT00008198,TXN000119798,ACCT100009123,R002_STRUCTURING_SIGNAL,66,2023-04-22 17:50:37.348173,0,CUST0007859,NRO,BLOCKED,899101.34,INR,1,IN,SALARIED,0-50k,1,0,0,0,100.0,104,BRANCH,51641.3,3.0,17213.766666666666,26009.74,9401.902828711503,2.0,3.0,1.0,0.0,0.0,1.5108970399443888
ALT00008199,TXN000119799,ACCT100002007,R002_STRUCTURING_SIGNAL,70,2024-04-10 18:19:42.395735,1,CUST0006014,SAVINGS,ACTIVE,77966.18,INR,1,IN,BUSINESS_OWNER,50k-100k,3,0,0,0,83.9,473,WEB,106768.09,11.0,9706.19,64013.98,18228.15680493066,4.0,6.0,0.0,2.0,0.0,6.594491299747919
ALT00008200,TXN000119800,ACCT100009198,R004_MULE_SIGNAL,66,2022-04-20 09:58:30.994235,1,CUST0001515,TRUST,ACTIVE,12145154.49,USD,1,SG,BUSINESS_OWNER,,1,0,0,0,91.8,121,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
