CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0002499,ALT00003935,INV_03,HIGH,CLOSED_SAR_FILED,34,2023-09-04 15:13:37.706164
CASE0002500,ALT00003919,INV_04,MEDIUM,CLOSED_SAR_FILED,13,2023-06-15 19:00:44.222424
CASE0002501,ALT00004727,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,28,2022-10-15 19:46:19.085079
CASE0002502,ALT00003040,INV_01,MEDIUM,CLOSED_SAR_FILED,23,2024-06-06 06:10:56.229231
CASE0002503,ALT00002133,INV_04,MEDIUM,CLOSED_SAR_FILED,20,2024-06-03 08:22:28.778991
CASE0002504,ALT00008957,AUTO_SYS,LOW,OPEN,41,2022-09-27 07:29:00.874782
CASE0002505,ALT00002058,INV_04,MEDIUM,OPEN,31,2022-06-22 00:57:32.520043
CASE0002506,ALT00004673,INV_02,MEDIUM,CLOSED_SAR_FILED,22,2023-04-06 12:42:29.612499
CASE0002507,ALT00000230,INV_04,MEDIUM,CLOSED_SAR_FILED,19,2023-09-29 07:33:57.264908
CASE0002508,ALT00003112,INV_03,LOW,OPEN,30,2022-07-11 03:30:30.959443
CASE0002509,ALT00009271,INV_03,LOW,CLOSED_FALSE_POSITIVE,2,2022-12-04 23:01:45.902482
CASE0002510,ALT00006293,INV_04,LOW,CLOSED_SAR_FILED,9,2023-11-20 14:15:01.378674
CASE0002511,ALT00002621,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,43,2023-09-24 22:45:28.472899
CASE0002512,ALT00003681,INV_04,MEDIUM,CLOSED_MONITORING,13,2023-09-30 14:52:58.756094
CASE0002513,ALT00008543,INV_02,LOW,OPEN,18,2023-02-03 02:01:10.472419
CASE0002514,ALT00000210,INV_01,HIGH,CLOSED_SAR_FILED,2,2023-05-24 23:55:55.501104
CASE0002515,ALT00007860,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2022-02-28 13:25:58.234931
CASE0002516,ALT00006886,INV_01,MEDIUM,CLOSED_SAR_FILED,10,2023-11-24 02:35:22.485332
CASE0002517,ALT00003182,INV_03,HIGH,CLOSED_FALSE_POSITIVE,37,2023-01-01 13:25:32.070214
CASE0002518,ALT00009687,INV_02,LOW,CLOSED_SAR_FILED,15,2024-04-28 09:37:47.090966
CASE0002519,ALT00003945,INV_02,LOW,CLOSED_FALSE_POSITIVE,32,2022-12-06 06:59:22.836701
CASE0002520,ALT00001729,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,1,2022-05-12 07:44:13.743284
CASE0002521,ALT00004337,INV_02,HIGH,CLOSED_SAR_FILED,5,2022-03-30 23:24:38.413700
CASE0002522,ALT00000338,INV_04,LOW,CLOSED_SAR_FILED,18,2022-02-26 06:16:40.626406
CASE0002523,ALT00007947,INV_02,LOW,CLOSED_SAR_FILED,19,2023-08-24 01:34:17.394634
CASE0002524,ALT00005730,INV_03,HIGH,CLOSED_FALSE_POSITIVE,37,2023-05-26 15:36:21.600162
CASE0002525,ALT00007536,INV_04,HIGH,CLOSED_SAR_FILED,21,2022-08-30 21:00:27.483983
CASE0002526,ALT00004984,INV_04,LOW,CLOSED_SAR_FILED,27,2024-04-01 00:16:41.382696
CASE0002527,ALT00001227,INV_02,LOW,CLOSED_SAR_FILED,13,2024-03-13 13:37:49.644088
CASE0002528,ALT00007144,INV_04,LOW,CLOSED_MONITORING,37,2022-03-25 14:17:14.120976
CASE0002529,ALT00004487,INV_04,HIGH,CLOSED_SAR_FILED,44,2023-10-28 06:45:38.192855
CASE0002530,ALT00003818,INV_02,MEDIUM,CLOSED_SAR_FILED,32,2023-04-21 16:25:50.472211
CASE0002531,ALT00008947,INV_01,MEDIUM,OPEN,4,2023-08-09 13:08:10.471778
CASE0002532,ALT00004334,INV_02,LOW,CLOSED_SAR_FILED,32,2023-11-05 06:40:33.670815
CASE0002533,ALT00002112,INV_04,MEDIUM,CLOSED_SAR_FILED,22,2023-03-27 12:26:35.917953
CASE0002534,ALT00006726,INV_04,MEDIUM,CLOSED_SAR_FILED,36,2023-05-27 20:26:26.208524
CASE0002535,ALT00003001,INV_03,MEDIUM,CLOSED_SAR_FILED,4,2022-01-03 17:41:01.419488
CASE0002536,ALT00004000,INV_02,MEDIUM,OPEN,20,2022-10-09 21:31:55.807779
CASE0002537,ALT00001018,INV_02,MEDIUM,CLOSED_SAR_FILED,39,2023-12-05 03:24:02.198437
CASE0002538,ALT00005559,INV_02,MEDIUM,CLOSED_SAR_FILED,32,2023-05-27 04:10:28.924346
CASE0002539,ALT00003622,INV_01,MEDIUM,CLOSED_SAR_FILED,32,2024-03-07 13:48:51.545794
CASE0002540,ALT00006670,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,23,2024-01-25 12:52:47.637217
CASE0002541,ALT00001929,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,32,2023-03-16 14:38:21.119362
CASE0002542,ALT00000351,INV_04,HIGH,CLOSED_SAR_FILED,26,2023-01-02 11:07:46.668467
CASE0002543,ALT00002202,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,25,2023-11-06 03:28:54.832239
CASE0002544,ALT00004354,INV_02,LOW,OPEN,33,2024-01-02 06:22:37.846232
CASE0002545,ALT00001935,AUTO_SYS,LOW,CLOSED_SAR_FILED,19,2022-03-24 03:24:32.334922
CASE0002546,ALT00008283,AUTO_SYS,LOW,CLOSED_SAR_FILED,34,2022-09-26 04:44:45.472755
CASE0002547,ALT00005019,INV_04,LOW,CLOSED_SAR_FILED,11,2023-07-05 06:47:32.171262
CASE0002548,ALT00005303,INV_02,HIGH,CLOSED_SAR_FILED,39,2024-01-25 03:06:03.807749
CASE0002549,ALT00000565,AUTO_SYS,LOW,OPEN,16,2022-12-19 03:52:18.570291
CASE0002550,ALT00001583,INV_03,HIGH,CLOSED_FALSE_POSITIVE,40,2022-07-03 18:32:07.840244
CASE0002551,ALT00003838,INV_02,MEDIUM,CLOSED_SAR_FILED,30,2022-05-03 22:05:52.518575
CASE0002552,ALT00002176,INV_01,HIGH,CLOSED_SAR_FILED,15,2022-07-07 16:38:11.045217
CASE0002553,ALT00005077,INV_02,LOW,CLOSED_SAR_FILED,33,2024-01-20 07:53:23.638121
CASE0002554,ALT00002541,INV_04,LOW,CLOSED_SAR_FILED,33,2022-11-22 02:50:18.984237
CASE0002555,ALT00008996,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,10,2024-04-13 11:51:24.493809
CASE0002556,ALT00002229,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2022-01-29 13:57:24.919839
CASE0002557,ALT00001116,INV_02,HIGH,CLOSED_FALSE_POSITIVE,24,2023-01-13 10:34:00.395555
CASE0002558,ALT00006379,INV_03,LOW,CLOSED_SAR_FILED,36,2022-03-10 09:41:15.974471
CASE0002559,ALT00002772,INV_02,LOW,OPEN,39,2023-08-28 21:52:43.954283
CASE0002560,ALT00009306,AUTO_SYS,MEDIUM,OPEN,24,2023-11-06 15:09:05.771184
CASE0002561,ALT00009811,INV_03,MEDIUM,CLOSED_SAR_FILED,19,2023-10-31 16:29:27.016432
CASE0002562,ALT00005555,INV_02,LOW,CLOSED_SAR_FILED,26,2022-01-20 13:04:33.169806
CASE0002563,ALT00007771,INV_02,MEDIUM,CLOSED_SAR_FILED,11,2023-02-15 15:03:47.326993
CASE0002564,ALT00000822,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,15,2022-10-18 21:32:12.606617
CASE0002565,ALT00006164,AUTO_SYS,LOW,CLOSED_SAR_FILED,6,2023-05-03 07:13:42.404264
CASE0002566,ALT00002273,INV_03,MEDIUM,CLOSED_SAR_FILED,4,2022-07-02 06:04:31.942384
CASE0002567,ALT00007357,AUTO_SYS,LOW,CLOSED_SAR_FILED,6,2023-04-14 06:44:10.007365
CASE0002568,ALT00000082,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,44,2023-07-25 23:13:40.174211
CASE0002569,ALT00001324,INV_03,MEDIUM,CLOSED_SAR_FILED,17,2023-02-27 22:44:23.123747
CASE0002570,ALT00009744,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,42,2023-02-26 01:25:08.657923
CASE0002571,ALT00001615,INV_01,MEDIUM,CLOSED_SAR_FILED,25,2022-05-18 02:40:09.469157
CASE0002572,ALT00000832,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2022-01-13 12:15:52.961217
CASE0002573,ALT00009812,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,5,2022-09-29 00:49:04.142339
CASE0002574,ALT00005362,INV_04,LOW,CLOSED_SAR_FILED,7,2023-01-25 14:34:15.530673
CASE0002575,ALT00002421,INV_04,MEDIUM,CLOSED_SAR_FILED,37,2022-08-19 09:50:30.685764
CASE0002576,ALT00004639,INV_02,HIGH,CLOSED_SAR_FILED,34,2023-12-19 09:51:30.224355
CASE0002577,ALT00006235,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,12,2022-06-07 06:08:36.906789
CASE0002578,ALT00008276,INV_04,LOW,CLOSED_SAR_FILED,35,2022-05-17 11:39:04.470940
CASE0002579,ALT00001650,INV_02,MEDIUM,OPEN,34,2024-05-18 09:24:24.293508
CASE0002580,ALT00004238,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,1,2022-05-10 13:51:10.915000
CASE0002581,ALT00009236,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,34,2022-10-23 01:50:03.852404
CASE0002582,ALT00006888,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2023-02-17 04:54:54.383089
CASE0002583,ALT00002759,AUTO_SYS,MEDIUM,OPEN,19,2022-08-26 19:19:59.873163
CASE0002584,ALT00006993,AUTO_SYS,LOW,CLOSED_SAR_FILED,4,2023-11-14 18:42:52.411789
CASE0002585,ALT00007430,INV_02,LOW,CLOSED_SAR_FILED,43,2022-05-30 06:30:11.234429
CASE0002586,ALT00007567,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,23,2022-07-09 08:11:21.933928
CASE0002587,ALT00005000,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,21,2022-08-17 00:14:16.717839
CASE0002588,ALT00004013,INV_01,MEDIUM,CLOSED_MONITORING,24,2023-07-13 23:21:03.713568
CASE0002589,ALT00002603,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,17,2024-03-15 20:24:43.764631
CASE0002590,ALT00000750,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2022-02-13 11:06:58.408048
CASE0002591,ALT00005492,INV_03,HIGH,CLOSED_SAR_FILED,22,2024-01-09 06:00:34.254125
CASE0002592,ALT00002374,AUTO_SYS,HIGH,CLOSED_SAR_FILED,31,2022-09-26 18:12:52.209730
CASE0002593,ALT00002443,INV_02,MEDIUM,CLOSED_SAR_FILED,41,2023-01-17 23:23:24.066562
CASE0002594,ALT00004878,AUTO_SYS,LOW,CLOSED_SAR_FILED,21,2022-12-28 02:47:11.251925
CASE0002595,ALT00009497,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,8,2022-12-29 16:14:38.345158
CASE0002596,ALT00010021,INV_01,LOW,OPEN,37,2023-02-27 15:20:58.571221
CASE0002597,ALT00003435,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2023-09-20 12:31:02.423281
CASE0002598,ALT00008532,INV_04,LOW,CLOSED_FALSE_POSITIVE,7,2023-06-06 19:57:33.337253
CASE0002599,ALT00004767,INV_01,LOW,CLOSED_SAR_FILED,44,2023-01-12 01:50:49.595939
CASE0002600,ALT00008315,INV_04,LOW,CLOSED_SAR_FILED,16,2022-02-05 01:09:48.277226
CASE0002601,ALT00004831,INV_02,HIGH,CLOSED_SAR_FILED,25,2024-02-17 17:10:30.357523
CASE0002602,ALT00007045,INV_03,LOW,CLOSED_FALSE_POSITIVE,44,2023-08-01 07:09:02.000191
CASE0002603,ALT00005519,INV_03,MEDIUM,CLOSED_SAR_FILED,9,2022-03-29 04:00:09.137061
CASE0002604,ALT00006062,INV_01,LOW,CLOSED_SAR_FILED,23,2022-01-01 20:08:46.603425
CASE0002605,ALT00008830,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,24,2022-10-07 06:16:19.094516
CASE0002606,ALT00009835,AUTO_SYS,HIGH,CLOSED_MONITORING,8,2022-07-16 21:44:20.414022
CASE0002607,ALT00007448,INV_01,LOW,CLOSED_SAR_FILED,26,2022-10-07 15:18:07.935044
CASE0002608,ALT00001140,INV_02,LOW,CLOSED_SAR_FILED,9,2024-01-20 22:23:46.574118
CASE0002609,ALT00007937,INV_03,LOW,CLOSED_SAR_FILED,10,2024-04-11 07:39:49.050159
CASE0002610,ALT00002232,INV_03,MEDIUM,CLOSED_SAR_FILED,32,2024-05-08 23:42:08.542315
CASE0002611,ALT00002165,INV_02,MEDIUM,CLOSED_SAR_FILED,42,2023-12-25 09:11:44.803614
CASE0002612,ALT00007424,INV_02,MEDIUM,OPEN,13,2023-12-04 07:14:12.824551
CASE0002613,ALT00006667,INV_04,LOW,CLOSED_SAR_FILED,40,2022-06-24 23:07:01.170038
CASE0002614,ALT00006051,INV_01,HIGH,CLOSED_SAR_FILED,23,2023-04-25 13:08:35.882089
CASE0002615,ALT00002665,INV_01,HIGH,CLOSED_SAR_FILED,28,2023-09-07 14:09:47.564311
CASE0002616,ALT00001571,INV_01,HIGH,CLOSED_SAR_FILED,21,2022-05-09 16:53:27.956290
CASE0002617,ALT00000173,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,29,2022-05-08 08:05:04.565248
CASE0002618,ALT00007451,INV_01,HIGH,CLOSED_SAR_FILED,33,2024-04-21 19:50:54.141762
CASE0002619,ALT00002088,INV_01,LOW,CLOSED_SAR_FILED,30,2022-02-01 01:52:09.671665
CASE0002620,ALT00003056,INV_02,LOW,CLOSED_FALSE_POSITIVE,1,2023-12-11 11:44:49.519099
CASE0002621,ALT00008527,INV_03,LOW,CLOSED_FALSE_POSITIVE,29,2023-06-26 14:16:09.208770
CASE0002622,ALT00007738,INV_02,MEDIUM,CLOSED_SAR_FILED,5,2022-11-10 21:18:50.153151
CASE0002623,ALT00006599,INV_04,MEDIUM,CLOSED_SAR_FILED,39,2023-07-11 05:36:31.290925
CASE0002624,ALT00005126,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2022-08-19 12:55:56.774145
CASE0002625,ALT00002886,INV_04,MEDIUM,CLOSED_SAR_FILED,32,2023-08-22 04:52:03.444050
CASE0002626,ALT00001833,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2024-05-24 10:18:25.040745
CASE0002627,ALT00008971,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,8,2023-06-17 21:23:54.294768
CASE0002628,ALT00009070,INV_03,LOW,CLOSED_FALSE_POSITIVE,8,2023-04-10 09:04:02.725659
CASE0002629,ALT00009313,INV_04,LOW,CLOSED_MONITORING,2,2023-12-10 16:53:29.026984
CASE0002630,ALT00003528,INV_03,LOW,CLOSED_SAR_FILED,23,2023-06-27 09:21:40.008142
CASE0002631,ALT00008085,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,41,2024-05-13 15:51:32.058247
CASE0002632,ALT00003860,INV_03,MEDIUM,CLOSED_SAR_FILED,33,2024-05-11 15:50:30.501827
CASE0002633,ALT00005265,INV_02,HIGH,CLOSED_SAR_FILED,9,2022-04-03 09:17:52.544413
CASE0002634,ALT00000835,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,42,2024-04-05 09:39:53.327255
CASE0002635,ALT00002487,INV_02,LOW,CLOSED_SAR_FILED,10,2022-04-21 15:08:35.684459
CASE0002636,ALT00007481,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,36,2022-06-04 08:11:29.197422
CASE0002637,ALT00004078,INV_03,MEDIUM,CLOSED_MONITORING,33,2022-09-27 09:22:01.372597
CASE0002638,ALT00008883,INV_03,HIGH,CLOSED_FALSE_POSITIVE,17,2022-03-17 07:56:40.609785
CASE0002639,ALT00002964,INV_01,HIGH,CLOSED_MONITORING,19,2022-02-23 16:10:16.354243
CASE0002640,ALT00003783,INV_04,LOW,CLOSED_SAR_FILED,21,2023-05-31 04:34:55.097136
CASE0002641,ALT00009003,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,23,2023-10-25 14:10:21.391546
CASE0002642,ALT00003693,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,40,2022-08-14 01:41:57.166340
CASE0002643,ALT00000066,INV_04,HIGH,OPEN,19,2023-01-31 21:18:07.262127
CASE0002644,ALT00005860,INV_03,HIGH,OPEN,41,2023-10-04 01:17:09.925895
CASE0002645,ALT00003961,INV_03,LOW,CLOSED_SAR_FILED,35,2022-08-01 13:25:22.818145
CASE0002646,ALT00004025,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,23,2023-10-19 00:35:43.163375
CASE0002647,ALT00000355,INV_02,MEDIUM,CLOSED_SAR_FILED,27,2024-03-12 10:03:52.243324
CASE0002648,ALT00004171,AUTO_SYS,LOW,CLOSED_SAR_FILED,23,2022-10-31 10:17:57.359710
CASE0002649,ALT00004218,INV_04,HIGH,CLOSED_SAR_FILED,30,2023-12-09 19:43:59.275739
CASE0002650,ALT00003013,INV_03,MEDIUM,CLOSED_SAR_FILED,14,2024-06-16 16:05:25.363997
CASE0002651,ALT00007431,INV_01,LOW,CLOSED_FALSE_POSITIVE,5,2023-05-11 15:49:31.013256
CASE0002652,ALT00007012,INV_04,MEDIUM,CLOSED_SAR_FILED,43,2022-08-25 13:29:56.808684
CASE0002653,ALT00004801,INV_01,HIGH,OPEN,16,2024-06-19 06:36:45.423912
CASE0002654,ALT00008114,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2024-05-17 06:08:26.585495
CASE0002655,ALT00008281,AUTO_SYS,LOW,OPEN,8,2024-05-28 13:51:34.947688
CASE0002656,ALT00006932,INV_02,LOW,CLOSED_SAR_FILED,16,2022-09-19 14:33:59.766893
CASE0002657,ALT00008677,INV_03,LOW,CLOSED_FALSE_POSITIVE,6,2022-06-01 01:03:07.370611
CASE0002658,ALT00000473,INV_02,MEDIUM,CLOSED_SAR_FILED,34,2023-11-07 16:23:12.775324
CASE0002659,ALT00007149,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,40,2024-02-27 02:17:41.094961
CASE0002660,ALT00009430,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,39,2022-11-15 10:11:08.725980
CASE0002661,ALT00005317,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,19,2023-04-05 02:01:48.835887
CASE0002662,ALT00004272,INV_01,HIGH,CLOSED_FALSE_POSITIVE,33,2022-02-21 10:52:19.334462
CASE0002663,ALT00000869,INV_03,MEDIUM,CLOSED_SAR_FILED,21,2023-12-01 21:14:37.389199
CASE0002664,ALT00004072,AUTO_SYS,HIGH,CLOSED_SAR_FILED,41,2022-12-10 05:58:50.050485
CASE0002665,ALT00009606,INV_04,MEDIUM,CLOSED_SAR_FILED,30,2024-05-13 23:44:24.730882
CASE0002666,ALT00001507,INV_02,MEDIUM,CLOSED_SAR_FILED,26,2024-06-08 12:51:07.018856
CASE0002667,ALT00005372,INV_03,MEDIUM,CLOSED_SAR_FILED,39,2024-01-23 01:08:14.842440
CASE0002668,ALT00008771,INV_04,HIGH,CLOSED_SAR_FILED,12,2023-01-30 03:55:26.378575
CASE0002669,ALT00008004,AUTO_SYS,LOW,CLOSED_SAR_FILED,40,2023-04-07 01:44:09.169615
CASE0002670,ALT00009701,INV_01,HIGH,CLOSED_FALSE_POSITIVE,10,2022-01-08 20:03:12.768536
CASE0002671,ALT00009515,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,6,2022-11-20 07:59:58.741522
CASE0002672,ALT00005873,INV_04,LOW,CLOSED_FALSE_POSITIVE,15,2022-09-07 07:10:48.498963
CASE0002673,ALT00005468,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,29,2024-01-17 05:19:33.478477
CASE0002674,ALT00004085,INV_03,MEDIUM,CLOSED_SAR_FILED,25,2022-05-18 17:09:02.241015
CASE0002675,ALT00001076,INV_01,MEDIUM,CLOSED_SAR_FILED,24,2024-04-18 05:01:27.192971
CASE0002676,ALT00007580,INV_02,LOW,CLOSED_MONITORING,3,2023-01-02 01:56:29.092657
CASE0002677,ALT00007106,INV_02,LOW,OPEN,18,2023-11-24 04:04:26.251303
CASE0002678,ALT00007335,INV_01,HIGH,CLOSED_MONITORING,26,2022-11-10 00:14:44.381410
CASE0002679,ALT00007697,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2022-08-04 21:59:29.157394
CASE0002680,ALT00005435,INV_04,MEDIUM,OPEN,11,2024-04-09 05:48:15.418026
CASE0002681,ALT00004950,INV_01,LOW,CLOSED_SAR_FILED,26,2022-06-16 02:16:40.089299
CASE0002682,ALT00004008,INV_04,LOW,CLOSED_SAR_FILED,6,2022-08-05 08:00:47.976823
CASE0002683,ALT00007305,INV_03,LOW,CLOSED_SAR_FILED,37,2023-02-06 07:12:24.166521
CASE0002684,ALT00006146,INV_04,MEDIUM,CLOSED_SAR_FILED,9,2022-08-16 07:36:39.937103
CASE0002685,ALT00007449,INV_02,MEDIUM,CLOSED_SAR_FILED,43,2022-03-10 14:24:00.775527
CASE0002686,ALT00000074,AUTO_SYS,LOW,CLOSED_SAR_FILED,28,2022-03-19 05:58:10.613849
CASE0002687,ALT00004221,INV_01,MEDIUM,OPEN,11,2023-08-30 23:02:41.976891
CASE0002688,ALT00006590,INV_02,HIGH,OPEN,15,2024-03-04 05:42:25.076646
CASE0002689,ALT00006068,AUTO_SYS,LOW,CLOSED_SAR_FILED,18,2022-05-09 05:04:50.568698
CASE0002690,ALT00006969,INV_01,HIGH,CLOSED_SAR_FILED,11,2023-01-08 03:29:50.485891
CASE0002691,ALT00004561,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,18,2022-05-02 00:24:03.527848
CASE0002692,ALT00001102,INV_03,MEDIUM,CLOSED_SAR_FILED,9,2022-02-20 18:38:11.467306
CASE0002693,ALT00007397,INV_01,HIGH,CLOSED_SAR_FILED,16,2024-03-18 05:01:29.371305
CASE0002694,ALT00009727,INV_04,LOW,OPEN,16,2024-06-09 13:48:11.992875
CASE0002695,ALT00007963,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2023-05-25 19:39:49.809419
CASE0002696,ALT00002936,INV_03,MEDIUM,CLOSED_SAR_FILED,20,2024-06-04 21:31:04.785259
CASE0002697,ALT00004924,INV_04,MEDIUM,CLOSED_SAR_FILED,2,2023-08-23 01:31:28.233691
CASE0002698,ALT00000119,INV_03,LOW,CLOSED_SAR_FILED,34,2023-06-28 01:43:02.452961
CASE0002699,ALT00002023,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,30,2022-11-07 18:44:05.625908
CASE0002700,ALT00010080,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,20,2022-05-30 01:06:55.609971
CASE0002701,ALT00002749,INV_04,MEDIUM,CLOSED_SAR_FILED,34,2022-10-24 11:17:39.108060
CASE0002702,ALT00002035,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,42,2022-07-04 05:11:13.607854
CASE0002703,ALT00008167,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2024-02-04 21:36:52.813431
CASE0002704,ALT00009662,INV_02,HIGH,CLOSED_FALSE_POSITIVE,27,2022-12-31 05:47:04.975925
CASE0002705,ALT00004413,AUTO_SYS,LOW,CLOSED_SAR_FILED,25,2022-02-23 00:14:27.393286
CASE0002706,ALT00001220,INV_01,LOW,CLOSED_SAR_FILED,2,2023-01-12 14:47:00.713342
CASE0002707,ALT00006947,INV_02,HIGH,CLOSED_SAR_FILED,25,2023-04-07 21:14:11.053420
CASE0002708,ALT00007797,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,23,2022-10-21 16:49:08.257421
CASE0002709,ALT00003129,INV_02,LOW,CLOSED_SAR_FILED,5,2024-02-29 17:24:12.577971
CASE0002710,ALT00007523,INV_04,MEDIUM,CLOSED_SAR_FILED,10,2022-02-16 02:41:51.810967
CASE0002711,ALT00002511,INV_01,MEDIUM,CLOSED_SAR_FILED,35,2022-04-08 09:03:48.147472
CASE0002712,ALT00003956,INV_04,LOW,CLOSED_SAR_FILED,33,2022-06-11 18:15:05.517532
CASE0002713,ALT00003465,INV_03,HIGH,CLOSED_SAR_FILED,27,2023-02-27 08:08:07.222780
CASE0002714,ALT00003777,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,16,2022-07-15 16:33:49.885983
CASE0002715,ALT00006023,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,42,2022-01-24 10:08:48.794350
CASE0002716,ALT00006424,AUTO_SYS,MEDIUM,CLOSED_MONITORING,43,2023-08-11 10:53:04.219411
CASE0002717,ALT00005858,AUTO_SYS,LOW,CLOSED_SAR_FILED,44,2023-09-23 20:49:59.198109
CASE0002718,ALT00000178,INV_01,LOW,CLOSED_SAR_FILED,29,2022-09-09 07:52:18.562792
CASE0002719,ALT00001644,INV_03,MEDIUM,CLOSED_SAR_FILED,24,2022-03-11 12:30:01.968471
CASE0002720,ALT00009477,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-11-09 07:18:20.008391
CASE0002721,ALT00003044,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2024-03-29 13:02:51.810534
CASE0002722,ALT00003482,INV_02,LOW,CLOSED_SAR_FILED,36,2023-05-24 10:33:15.846179
CASE0002723,ALT00001375,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,44,2022-06-08 04:03:42.260280
CASE0002724,ALT00001721,INV_01,LOW,CLOSED_SAR_FILED,31,2023-10-12 04:15:13.391563
CASE0002725,ALT00004534,INV_04,LOW,CLOSED_SAR_FILED,24,2024-01-31 23:58:10.008847
CASE0002726,ALT00009965,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-11-06 16:10:03.876546
CASE0002727,ALT00002265,INV_02,MEDIUM,CLOSED_SAR_FILED,24,2022-08-01 15:53:45.871631
CASE0002728,ALT00000088,AUTO_SYS,HIGH,CLOSED_SAR_FILED,12,2023-03-19 10:04:35.588677
CASE0002729,ALT00007245,INV_01,MEDIUM,CLOSED_SAR_FILED,17,2023-01-04 12:32:01.617971
CASE0002730,ALT00003027,INV_01,HIGH,CLOSED_SAR_FILED,7,2023-08-25 11:46:36.852447
CASE0002731,ALT00008860,AUTO_SYS,HIGH,CLOSED_MONITORING,14,2022-11-25 03:34:20.724442
CASE0002732,ALT00000404,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,1,2022-07-02 00:25:41.754031
CASE0002733,ALT00008994,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,30,2023-01-17 17:28:34.452590
CASE0002734,ALT00002983,INV_04,LOW,CLOSED_SAR_FILED,8,2023-05-08 02:45:37.852328
CASE0002735,ALT00007112,INV_03,LOW,CLOSED_FALSE_POSITIVE,43,2024-04-05 01:23:32.982905
CASE0002736,ALT00006806,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,25,2023-09-05 10:06:18.327303
CASE0002737,ALT00002457,INV_02,HIGH,CLOSED_SAR_FILED,29,2022-09-25 12:26:06.304490
CASE0002738,ALT00003444,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2023-11-01 14:13:01.405642
CASE0002739,ALT00002215,AUTO_SYS,LOW,CLOSED_SAR_FILED,44,2024-04-28 15:41:08.530432
CASE0002740,ALT00001028,INV_03,LOW,CLOSED_FALSE_POSITIVE,4,2023-04-30 13:33:34.300307
